Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
South America,,1975,,2.517,113.89184
South America,,1976,,2.572,126.85441
South America,,1977,,1.637,141.15065
South America,,1978,,2.896,155.02454
South America,,1979,,2.692,175.97276
South America,,1980,,2.34,197.2379
South America,,1981,,2.816,199.28287
South America,,1982,,1.87,216.298
South America,,1983,,3.405,233.33876
South America,,1984,,6.284,256.64987
South Korea,KOR,1985,42.26278,16.74534,3.184966
South Korea,KOR,1986,37.35,28.311216,3.10988
South Korea,KOR,1987,35.59296,39.314194,3.965371
South Korea,KOR,1988,49.4421,40.100674,1.987232
South Korea,KOR,1989,51.700493,47.365173,2.963969
South Korea,KOR,1990,59.21188,52.886562,4.684946
South Korea,KOR,1991,70.25366,56.31075,3.487046
South Korea,KOR,1992,85.04385,56.530212,3.0994482
South Korea,KOR,1993,97.75367,58.138203,4.230549
South Korea,KOR,1994,120.61336,58.650917,2.349092
South Korea,KOR,1995,130.7879,67.02865,3.011923
South Korea,KOR,1996,146.31406,73.92434,2.830357
South Korea,KOR,1997,164.06529,77.08565,2.895992
South Korea,KOR,1998,141.3444,89.68897,4.343418
South Korea,KOR,1999,152.91472,103.06378,4.2566705
South Korea,KOR,2000,164.93,103.52,4.07
South Korea,KOR,2001,181.18,106.53,4.21
South Korea,KOR,2002,194.84,113.15,3.39
South Korea,KOR,2003,195.91,123.19,5.07
South Korea,KOR,2004,217.36,124.18,4.63
South Korea,KOR,2005,222.77,137.59,4.02
South Korea,KOR,2006,234.52,141.18,3.94
South Korea,KOR,2007,261.76,136.6,4.42
South Korea,KOR,2008,271.1,144.26,4.39
South Korea,KOR,2009,281.14,141.12,4.65
South Korea,KOR,2010,327.56,141.89,8.24
South Korea,KOR,2011,340.3,147.76,12.29
South Korea,KOR,2012,354.97,143.55,12.76
South Korea,KOR,2013,370.13,132.46,14.62
South Korea,KOR,2014,357.75,149.17,17.67
South Korea,KOR,2015,348.3,157.16,19.24
South Korea,KOR,2016,360.46,154.2,21.37
South Korea,KOR,2017,373.8,141.28,25.98
South Korea,KOR,2018,405.79,127.08,29.41
South Korea,KOR,2019,383.8,138.68,31.92
South Korea,KOR,2020,365.05,152.58,33.81
South Korea,KOR,2021,392.25,150.52,45.75
South Korea,KOR,2022,382.06,168.58,55.87
South Korea,KOR,1965,,0,
South Korea,KOR,1966,,0,
South Korea,KOR,1967,,0,
South Korea,KOR,1968,,0,
South Korea,KOR,1969,,0,
South Korea,KOR,1970,,0,
South Korea,KOR,1971,,0,1.319976
South Korea,KOR,1972,,0,1.368076
South Korea,KOR,1973,,0,1.284465
South Korea,KOR,1974,,0,1.905858
South Korea,KOR,1975,,0,1.682809
South Korea,KOR,1976,,0,1.788661
South Korea,KOR,1977,,0.071466,1.392729
South Korea,KOR,1978,,2.324376,1.807524
South Korea,KOR,1979,,3.151904,2.296168
South Korea,KOR,1980,,3.477154,1.920375
South Korea,KOR,1981,,2.897205,2.597707
South Korea,KOR,1982,,3.777289,1.715362
South Korea,KOR,1983,,8.965058,2.294191
South Korea,KOR,1984,,11.792059,1.998143
South Sudan,SSD,2012,0.42,0,0
South Sudan,SSD,2013,0.44,0,0
South Sudan,SSD,2014,0.46,0,0
South Sudan,SSD,2015,0.54,0,0
South Sudan,SSD,2016,0.49,0,0
South Sudan,SSD,2017,0.51,0,0
South Sudan,SSD,2018,0.55,0,0.01
South Sudan,SSD,2019,0.55,0,0.01
South Sudan,SSD,2020,0.53,0,0.01
South Sudan,SSD,2021,0.56,0,0.01
South and Central America (EI),,1985,109.97001,9.147,289.58447
South and Central America (EI),,1986,121.75347,5.855,312.27505
South and Central America (EI),,1987,121.38245,7.438,333.23236
South and Central America (EI),,1988,132.01482,6.406,345.8637
South and Central America (EI),,1989,135.87938,6.869,354.2898
South and Central America (EI),,1990,129.46568,9.518,369.13474
South and Central America (EI),,1991,130.7638,9.198,393.5018
South and Central America (EI),,1992,138.47865,8.84,402.89798
South and Central America (EI),,1993,139.85548,8.192,433.55316
South and Central America (EI),,1994,143.90628,8.29,458.57687
South and Central America (EI),,1995,161.43335,9.585,474.81873
South and Central America (EI),,1996,173.5737,9.886,494.68076
South and Central America (EI),,1997,184.06256,11.13,522.01886
South and Central America (EI),,1998,204.75504,10.718,533.11194
South and Central America (EI),,1999,223.89127,11.083,536.77454
South and Central America (EI),,2000,230.77405,12.223,565.1332
South and Central America (EI),,2001,241.47884,21.338,532.771
South and Central America (EI),,2002,240.92316,19.657,560.2997
South and Central America (EI),,2003,253.9378,20.924,585.8899
South and Central America (EI),,2004,276.0693,19.48,605.8062
South and Central America (EI),,2005,283.7019,16.728,642.0091
South and Central America (EI),,2006,294.54645,21.4751,671.63947
South and Central America (EI),,2007,313.5661,19.60376,699.44135
South and Central America (EI),,2008,340.96918,21.36258,708.839
South and Central America (EI),,2009,330.62527,21.14,730.25757
South and Central America (EI),,2010,373.31494,21.733156,744.2106
South and Central America (EI),,2011,369.24878,22.059376,788.6065
South and Central America (EI),,2012,422.49658,22.4404,785.2498
South and Central America (EI),,2013,474.97235,21.65669,772.54926
South and Central America (EI),,2014,500.78662,20.892462,766.8638
South and Central America (EI),,2015,507.2083,21.773153,769.28296
South and Central America (EI),,2016,477.649,24.149343,803.9712
South and Central America (EI),,2017,438.44125,21.827196,841.94763
South and Central America (EI),,2018,412.76953,22.545887,876.59814
South and Central America (EI),,2019,419.73065,24.570824,885.0403
South and Central America (EI),,2020,400.3546,24.063599,893.88074
South and Central America (EI),,2021,456.12128,24.874403,895.0329
South and Central America (EI),,2022,386.28757,22.028257,999.0243
South and Central America (EI),,1965,,0,
South and Central America (EI),,1966,,0.012,
South and Central America (EI),,1967,,0.038,
South and Central America (EI),,1968,,0.018,
South and Central America (EI),,1969,,0.051,
South and Central America (EI),,1970,,0.045,
South and Central America (EI),,1971,,0.042,75.22102
South and Central America (EI),,1972,,0.073,84.83529
South and Central America (EI),,1973,,0.046,95.28652
South and Central America (EI),,1974,,1.062,109.25224
South and Central America (EI),,1975,,2.542,118.78933
South and Central America (EI),,1976,,2.59,132.7877
South and Central America (EI),,1977,,1.637,146.80806
South and Central America (EI),,1978,,2.896,162.27144
South and Central America (EI),,1979,,2.692,184.16898
South and Central America (EI),,1980,,2.34,205.8485
South and Central America (EI),,1981,,2.816,209.32817
South and Central America (EI),,1982,,1.87,225.71942
South and Central America (EI),,1983,,3.405,243.46754
South and Central America (EI),,1984,,6.284,267.79248
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373,50.466,35.919
Spain,ESP,1989,70.158005,56.126,19.946062
Spain,ESP,1990,70.91,54.27,26.03
Spain,ESP,1991,71.36,55.58,27.810001
Spain,ESP,1992,81.31,55.78,19.6
Spain,ESP,1993,74.27,56.06,25.13
Spain,ESP,1994,76.53,55.31,29.06
Spain,ESP,1995,85.76,55.46,24.380001
Spain,ESP,1996,75.79,56.33,41.250004
Spain,ESP,1997,96.869995,55.3,36.969997
Spain,ESP,1998,97.509995,58.99,36.89
Spain,ESP,1999,119.57,58.85,27.210001
Spain,ESP,2000,124.22,62.21,34.49
Spain,ESP,2001,120.06,63.71,49.3
Spain,ESP,2002,143.72,63.02,33.17
Spain,ESP,2003,139.67,61.88,55.75
Spain,ESP,2004,159.91,63.61,50.13
Spain,ESP,2005,184.65,57.54,42.27
Spain,ESP,2006,182.98,60.13,52.15
Spain,ESP,2007,188.13,55.1,58.3
Spain,ESP,2008,189.55,58.97,62.15
Spain,ESP,2009,164.69,52.76,74.08
Spain,ESP,2010,138.39,61.99,97.77
Spain,ESP,2011,146.12,57.72,87.53
Spain,ESP,2012,145.33,61.47,86.97
Spain,ESP,2013,113.32,56.73,111.42
Spain,ESP,2014,107.37,57.31,110.26
Spain,ESP,2015,123.19,57.2,97.09
Spain,ESP,2016,107.93,58.63,104.63
Spain,ESP,2017,126.93,58.04,87.93
Spain,ESP,2018,112.23,55.77,103.88
Spain,ESP,2019,111.55,58.35,100.99
Spain,ESP,2020,87.64,58.3,113.79
Spain,ESP,2021,88.5,56.56,125.75
Spain,ESP,2022,106.14,58.43,120.24
Spain,ESP,1965,,0,19.687
Spain,ESP,1966,,0,27.258
Spain,ESP,1967,,0,22.657
Spain,ESP,1968,,0.083,24.388
Spain,ESP,1969,,0.829,30.603
Spain,ESP,1970,,0.923,27.819
Spain,ESP,1971,,2.523,31.868
Spain,ESP,1972,,4.751,35.530003
Spain,ESP,1973,,6.545,28.968
Spain,ESP,1974,,7.223,30.619001
Spain,ESP,1975,,7.544,26.178001
Spain,ESP,1976,,7.555,21.119
Spain,ESP,1977,,6.524,39.936996
Spain,ESP,1978,,7.649,40.567
Spain,ESP,1979,,6.7,46.648
Spain,ESP,1980,,5.186,29.911999
Spain,ESP,1981,,9.568,22.366
Spain,ESP,1982,,8.771,26.817999
Spain,ESP,1983,,10.661,27.607
Spain,ESP,1984,,23.086,32.034
Sri Lanka,LKA,2000,3.28,0,3.17
Sri Lanka,LKA,2001,3.44,0,3.09
Sri Lanka,LKA,2002,4.12,0,2.68
Sri Lanka,LKA,2003,4.14,0,3.27
Sri Lanka,LKA,2004,4.94,0,2.94
Sri Lanka,LKA,2005,5.5,0,3.43
Sri Lanka,LKA,2006,4.55,0,3.86
Sri Lanka,LKA,2007,5.57,0,3.94
Sri Lanka,LKA,2008,5.46,0,4.16
Sri Lanka,LKA,2009,5.67,0,3.94
Sri Lanka,LKA,2010,4.76,0,5.69
Sri Lanka,LKA,2011,6.47,0,4.72
Sri Lanka,LKA,2012,7.89,0,3.48
Sri Lanka,LKA,2013,4.52,0,7.14
Sri Lanka,LKA,2014,7.1,0,4.87
Sri Lanka,LKA,2015,6.38,0,6.34
Sri Lanka,LKA,2016,9.01,0,4.68
Sri Lanka,LKA,2017,10.1,0,4.59
Sri Lanka,LKA,2018,7.92,0,7.04
Sri Lanka,LKA,2019,10.18,0,5.71
Sri Lanka,LKA,2020,9.64,0,5.94
Sri Lanka,LKA,2021,10.26,0,6.09
Sri Lanka,LKA,1985,,0,2.3956
Sri Lanka,LKA,1986,,0,2.6451
Sri Lanka,LKA,1987,,0,2.177
Sri Lanka,LKA,1988,,0,2.5967
Sri Lanka,LKA,1989,,0,2.8012
Sri Lanka,LKA,1990,,0,3.1448
Sri Lanka,LKA,1991,,0,3.1166
Sri Lanka,LKA,1992,,0,2.8999
Sri Lanka,LKA,1993,,0,3.796
Sri Lanka,LKA,1994,,0,4.0891
Sri Lanka,LKA,1995,,0,4.5141
Sri Lanka,LKA,1996,,0,3.2519
Sri Lanka,LKA,1997,,0,3.44727
Sri Lanka,LKA,1998,,0,3.91495
Sri Lanka,LKA,1999,,0,4.1809936
Sri Lanka,LKA,1965,,,0.365
Sri Lanka,LKA,1966,,,0.399
Sri Lanka,LKA,1967,,,0.41
Sri Lanka,LKA,1968,,,0.474
Sri Lanka,LKA,1969,,,0.549
Sri Lanka,LKA,1970,,,0.7403
Sri Lanka,LKA,1971,,,0.8255
Sri Lanka,LKA,1972,,,0.8471
Sri Lanka,LKA,1973,,,0.6957
Sri Lanka,LKA,1974,,,0.9976
Sri Lanka,LKA,1975,,,1.0766
Sri Lanka,LKA,1976,,,1.1095
Sri Lanka,LKA,1977,,,1.2139
Sri Lanka,LKA,1978,,,1.3663
Sri Lanka,LKA,1979,,,1.4618
Sri Lanka,LKA,1980,,,1.4801
Sri Lanka,LKA,1981,,,1.5716
Sri Lanka,LKA,1982,,,1.6076
Sri Lanka,LKA,1983,,,1.2172
Sri Lanka,LKA,1984,,,2.0922
Sri Lanka,LKA,2022,,,8.727957
Sudan,SDN,2000,1.23,0,1.35
Sudan,SDN,2001,1.38,0,1.45
Sudan,SDN,2002,1.59,0,1.5
Sudan,SDN,2003,2,0,1.33
Sudan,SDN,2004,2.2,0,1.26
Sudan,SDN,2005,2.38,0,1.42
Sudan,SDN,2006,2.9,0,1.56
Sudan,SDN,2007,3.28,0,1.66
Sudan,SDN,2008,3.76,0,1.64
Sudan,SDN,2009,3.07,0,3.35
Sudan,SDN,2010,1.3,0,6.2
Sudan,SDN,2011,1.9,0,6.48
Sudan,SDN,2012,2.53,0,6.8
Sudan,SDN,2013,1.82,0,8.41
Sudan,SDN,2014,2.23,0,9.04
Sudan,SDN,2015,4.09,0,8.73
Sudan,SDN,2016,5.6,0,8.5
Sudan,SDN,2017,5.45,0,9.77
Sudan,SDN,2018,5.82,0,10.08
Sudan,SDN,2019,5.98,0,10.33
Sudan,SDN,2020,5.68,0,10.79
Sudan,SDN,2021,6.04,0,10.55
Suriname,SUR,2000,0.69,0,0.71
Suriname,SUR,2001,0.69,0,0.73
Suriname,SUR,2002,0.69,0,0.74
Suriname,SUR,2003,0.69,0,0.75
Suriname,SUR,2004,0.69,0,0.76
Suriname,SUR,2005,0.7,0,0.82
Suriname,SUR,2006,0.7,0,0.86
Suriname,SUR,2007,0.7,0,0.86
Suriname,SUR,2008,0.7,0,0.86
Suriname,SUR,2009,0.7,0,0.86
Suriname,SUR,2010,0.48,0,1.2
Suriname,SUR,2011,0.86,0,1.03
Suriname,SUR,2012,1.07,0,0.82
Suriname,SUR,2013,1.09,0,0.83
Suriname,SUR,2014,1.37,0,0.55
Suriname,SUR,2015,1.46,0,0.49
Suriname,SUR,2016,1.12,0,0.8
Suriname,SUR,2017,0.95,0,0.93
Suriname,SUR,2018,0.89,0,1
Suriname,SUR,2019,0.99,0,0.96
Suriname,SUR,2020,0.94,0,0.98
Suriname,SUR,2021,1,0,1.02
Sweden,SWE,1990,3.35,68.18,74.450005
Sweden,SWE,1991,5.1,76.76,65.11
Sweden,SWE,1992,6.0200005,63.54,76.37
Sweden,SWE,1993,6.99,61.4,76.87
Sweden,SWE,1994,8.14,73.16,61.399998
Sweden,SWE,1995,7.7999997,69.93,70.549995
Sweden,SWE,1996,12.34,74.27,54
Sweden,SWE,1997,7.25,69.93,72.02999
Sweden,SWE,1998,7.1099997,73.58,78.1
Sweden,SWE,1999,6.8999996,73.19,74.75
Sweden,SWE,2000,4.77,57.32,83.14
Sweden,SWE,2001,6.17,72.11,83.32
Sweden,SWE,2002,7.44,68.11,71.15
Sweden,SWE,2003,9.24,67.42,58.73
Sweden,SWE,2004,6.02,77.49,68.18
Sweden,SWE,2005,4.76,72.38,81.23
Sweden,SWE,2006,5.24,66.98,71.06
Sweden,SWE,2007,4.42,66.97,77.43
Sweden,SWE,2008,4.6,63.89,81.41
Sweden,SWE,2009,4.62,52.17,79.81
Sweden,SWE,2010,8.53,57.83,82.09
Sweden,SWE,2011,5.72,60.47,84.09
Sweden,SWE,2012,4.09,64.04,98.3
Sweden,SWE,2013,3.88,66.46,82.69
Sweden,SWE,2014,2.93,64.88,85.74
Sweden,SWE,2015,3.15,56.35,102.5
Sweden,SWE,2016,3.66,63.1,89.13
Sweden,SWE,2017,3.47,65.7,95.06
Sweden,SWE,2018,3.66,68.55,91.15
Sweden,SWE,2019,3.35,66.13,98.94
Sweden,SWE,2020,2.44,49.2,112.15
Sweden,SWE,2021,3.06,52.97,115.74
Sweden,SWE,2022,3.06,51.22,117.4
Sweden,SWE,1965,,0.018,46.423
Sweden,SWE,1966,,0.045,45.489
Sweden,SWE,1967,,0.05,49.286
Sweden,SWE,1968,,0.023,48.739
Sweden,SWE,1969,,0.061,41.83
Sweden,SWE,1970,,0.056,41.619
Sweden,SWE,1971,,0.09,52.172
Sweden,SWE,1972,,1.465,53.969
Sweden,SWE,1973,,2.111,60.271
Sweden,SWE,1974,,2.054,57.621998
Sweden,SWE,1975,,11.969,57.958
Sweden,SWE,1976,,15.993,55.186
Sweden,SWE,1977,,19.913,53.855
Sweden,SWE,1978,,23.781,58.029
Sweden,SWE,1979,,21.039,61.427002
Sweden,SWE,1980,,26.488,59.589
Sweden,SWE,1981,,37.679,60.674
Sweden,SWE,1982,,39.045,56.068
Sweden,SWE,1983,,41.004,64.993996
Sweden,SWE,1984,,50.926,69.758995
Sweden,SWE,1985,,58.561,72.796
Sweden,SWE,1986,,69.951,62.919
Sweden,SWE,1987,,67.385,73.81899
Sweden,SWE,1988,,69.424,71.929
Sweden,SWE,1989,,65.603,73.944
Switzerland,CHE,2000,2.63,25.12,34
Switzerland,CHE,2001,2.72,25.47,38.44
Switzerland,CHE,2002,2.79,25.87,32.47
Switzerland,CHE,2003,2.86,26.11,32.11
Switzerland,CHE,2004,2.92,25.61,31.12
Switzerland,CHE,2005,2.97,22.11,28.85
Switzerland,CHE,2006,3.1,26.37,28.46
Switzerland,CHE,2007,3.01,26.49,32.56
Switzerland,CHE,2008,3.04,26.27,33.41
Switzerland,CHE,2009,3,26.27,33.03
Switzerland,CHE,2010,3.32,25.2,33.53
Switzerland,CHE,2011,3.34,25.56,30.3
Switzerland,CHE,2012,3.51,24.34,36.32
Switzerland,CHE,2013,3.48,24.87,36.37
Switzerland,CHE,2014,3.37,26.37,36.2
Switzerland,CHE,2015,3.33,22.09,36.73
Switzerland,CHE,2016,3.69,20.24,33.57
Switzerland,CHE,2017,3.67,19.5,33.45
Switzerland,CHE,2018,3.54,24.41,34.32
Switzerland,CHE,2019,3.58,25.28,37.64
Switzerland,CHE,2020,3.62,22.99,40.79
Switzerland,CHE,2021,2.26,18.35,40.11
Switzerland,CHE,2022,2.26,23.01,36.98
Switzerland,CHE,1965,,0,24.097282
Switzerland,CHE,1966,,0,27.518608
Switzerland,CHE,1967,,0,29.850212
Switzerland,CHE,1968,,0,29.515339
Switzerland,CHE,1969,,0.535,28.24513
Switzerland,CHE,1970,,1.766,29.172628
Switzerland,CHE,1971,,1.391,29.043726
Switzerland,CHE,1972,,3.84,24.234034
Switzerland,CHE,1973,,6.31,26.586607
Switzerland,CHE,1974,,7.067,27.850393
Switzerland,CHE,1975,,7.761,32.23579
Switzerland,CHE,1976,,7.939,25.849403
Switzerland,CHE,1977,,8.114,34.88988
Switzerland,CHE,1978,,8.395,31.658525
Switzerland,CHE,1979,,11.805,29.97138
Switzerland,CHE,1980,,14.346,33.620934
Switzerland,CHE,1981,,15.33,35.56108
Switzerland,CHE,1982,,15.133,36.361412
Switzerland,CHE,1983,,15.71,35.45885
Switzerland,CHE,1984,,18.44,30.262863
Switzerland,CHE,1985,,22.401052,32.417072
Switzerland,CHE,1986,,22.42421,33.36328
Switzerland,CHE,1987,,22.843159,35.1857
Switzerland,CHE,1988,,22.633684,36.30807
Switzerland,CHE,1989,,22.676842,30.303928
Switzerland,CHE,1990,,23.471579,30.236847
Switzerland,CHE,1991,,22.793684,32.51816
Switzerland,CHE,1992,,23.285263,33.191654
Switzerland,CHE,1993,,23.188421,36.276196
Switzerland,CHE,1994,,24.193684,39.627556
Switzerland,CHE,1995,,24.722105,35.751568
Switzerland,CHE,1996,,24.96737,29.36998
Switzerland,CHE,1997,,25.232632,34.713455
Switzerland,CHE,1998,,25.650526,34.17541
Switzerland,CHE,1999,,24.761053,40.77026
Syria,SYR,2000,20.68,0,3.22
Syria,SYR,2001,21.92,0,3.4
Syria,SYR,2002,24.03,0,2.46
Syria,SYR,2003,25.18,0,2.76
Syria,SYR,2004,26.24,0,4.16
Syria,SYR,2005,28.78,0,4.31
Syria,SYR,2006,31.34,0,3.94
Syria,SYR,2007,33.05,0,3.47
Syria,SYR,2008,35.87,0,2.87
Syria,SYR,2009,38.95,0,1.88
Syria,SYR,2010,41.19,0,2.6
Syria,SYR,2011,36.27,0,3.28
Syria,SYR,2012,29.94,0,3.22
Syria,SYR,2013,20.82,0,2.98
Syria,SYR,2014,17.77,0,2.33
Syria,SYR,2015,16.54,0,0.42
Syria,SYR,2016,16.25,0,0.93
Syria,SYR,2017,16.62,0,0.76
Syria,SYR,2018,16.38,0,0.76
Syria,SYR,2019,15.84,0,0.76
Syria,SYR,2020,15.04,0,0.76
Syria,SYR,2021,16,0,0.76
Taiwan,TWN,1985,19.900927,28.72674,6.0040855
Taiwan,TWN,1986,27.969757,26.940798,6.134454
Taiwan,TWN,1987,28.929663,33.128326,5.5117784
Taiwan,TWN,1988,39.45344,30.651255,4.67697
Taiwan,TWN,1989,48.903904,28.276138,5.058898
Taiwan,TWN,1990,48.927967,32.86595,6.592808
Taiwan,TWN,1991,58.13137,35.29008,4.096871
Taiwan,TWN,1992,63.056976,33.844505,6.817615
Taiwan,TWN,1993,73.88471,34.354156,4.3415484
Taiwan,TWN,1994,80.57426,34.870544,5.3184853
Taiwan,TWN,1995,88.418236,35.31564,5.2232885
Taiwan,TWN,1996,94.44001,37.78769,5.212932
Taiwan,TWN,1997,103.867676,36.26947,5.771071
Taiwan,TWN,1998,114.78639,36.865944,6.809058
Taiwan,TWN,1999,120.86417,38.007023,5.8098907
Taiwan,TWN,2000,136.41,38.5,5.61
Taiwan,TWN,2001,142.54,35.49,6.43
Taiwan,TWN,2002,151.29,39.55,4.41
Taiwan,TWN,2003,161.47,38.89,4.84
Taiwan,TWN,2004,170.46,39.49,5.11
Taiwan,TWN,2005,177.67,39.97,6.03
Taiwan,TWN,2006,185.52,39.87,6.23
Taiwan,TWN,2007,191.89,40.54,6.76
Taiwan,TWN,2008,187.28,40.83,6.73
Taiwan,TWN,2009,178.86,41.57,6.31
Taiwan,TWN,2010,195.28,41.63,7.09
Taiwan,TWN,2011,199.75,42.12,7.4
Taiwan,TWN,2012,197.92,40.42,9.09
Taiwan,TWN,2013,198.26,41.64,9.24
Taiwan,TWN,2014,206.18,42.39,8.28
Taiwan,TWN,2015,209.84,36.47,8.8
Taiwan,TWN,2016,218.11,31.66,11.05
Taiwan,TWN,2017,233.77,22.45,10.71
Taiwan,TWN,2018,233.6,27.68,10.88
Taiwan,TWN,2019,225.21,32.32,13.45
Taiwan,TWN,2020,231.98,31.44,13.39
Taiwan,TWN,2021,244.31,27.79,15.65
Taiwan,TWN,2022,239.28,23.76,22.04
Taiwan,TWN,1965,,0,
Taiwan,TWN,1966,,0,
Taiwan,TWN,1967,,0,
Taiwan,TWN,1968,,0,
Taiwan,TWN,1969,,0,
Taiwan,TWN,1970,,0,
Taiwan,TWN,1971,,0,3.091
Taiwan,TWN,1972,,0,3.636
Taiwan,TWN,1973,,0,3.399
Taiwan,TWN,1974,,0,4.705
Taiwan,TWN,1975,,0,5.261
Taiwan,TWN,1976,,0,4.282
Taiwan,TWN,1977,,0.099,4.023
Taiwan,TWN,1978,,2.67,4.966
Taiwan,TWN,1979,,6.329,4.567
Taiwan,TWN,1980,,8.199,2.926
Taiwan,TWN,1981,,10.668,4.791
Taiwan,TWN,1982,,13.084207,4.789507
Taiwan,TWN,1983,,18.9037,4.9922953
Taiwan,TWN,1984,,24.588945,4.3888083
Tajikistan,TJK,2000,0.21,0,13.77
Tajikistan,TJK,2001,0.17,0,14.06
Tajikistan,TJK,2002,0.13,0,15.01
Tajikistan,TJK,2003,0.16,0,16.17
Tajikistan,TJK,2004,0.14,0,16.18
Tajikistan,TJK,2005,0.12,0,16.8
Tajikistan,TJK,2006,0.23,0,16.53
Tajikistan,TJK,2007,0.38,0,16.94
Tajikistan,TJK,2008,0.35,0,16.64
Tajikistan,TJK,2009,0.22,0,15.74
Tajikistan,TJK,2010,0.03,0,16.24
Tajikistan,TJK,2011,0.04,0,16.04
Tajikistan,TJK,2012,0.07,0,16.73
Tajikistan,TJK,2013,0.04,0,16.9
Tajikistan,TJK,2014,0.15,0,15.84
Tajikistan,TJK,2015,0.15,0,16.83
Tajikistan,TJK,2016,0.56,0,16.47
Tajikistan,TJK,2017,0.92,0,16.96
Tajikistan,TJK,2018,1.27,0,18.21
Tajikistan,TJK,2019,1.42,0,19.17
Tajikistan,TJK,2020,1.62,0,18.11
Tajikistan,TJK,2021,1.73,0,18
Tanzania,TZA,2000,0.17,0,2.26
Tanzania,TZA,2001,0.08,0,2.64
Tanzania,TZA,2002,0.1,0,2.71
Tanzania,TZA,2003,0.08,0,2.54
Tanzania,TZA,2004,0.39,0,2.45
Tanzania,TZA,2005,1.3,0,2.13
Tanzania,TZA,2006,1.47,0,1.84
Tanzania,TZA,2007,1.22,0,2.84
Tanzania,TZA,2008,1.28,0,2.98
Tanzania,TZA,2009,1.6,0,3.06
Tanzania,TZA,2010,1.87,0,3.28
Tanzania,TZA,2011,2.53,0,2.48
Tanzania,TZA,2012,3.16,0,2.31
Tanzania,TZA,2013,3.53,0,2.24
Tanzania,TZA,2014,2.97,0,3.11
Tanzania,TZA,2015,3.69,0,2.87
Tanzania,TZA,2016,3.82,0,3.15
Tanzania,TZA,2017,3.85,0,3.16
Tanzania,TZA,2018,4.43,0,2.79
Tanzania,TZA,2019,4.52,0,3.07
Tanzania,TZA,2020,4.3,0,3.71
Tanzania,TZA,2021,4.57,0,3.61
Thailand,THA,1985,19.330914,0,3.691
Thailand,THA,1986,19.138111,0,5.5317
Thailand,THA,1987,24.512459,0,4.06115
Thailand,THA,1988,28.664879,0,3.74836
Thailand,THA,1989,31.8196,0,5.53378
Thailand,THA,1990,39.18739,0,4.925119
Thailand,THA,1991,45.58537,0,4.535017
Thailand,THA,1992,52.84835,0,4.179801
Thailand,THA,1993,59.695396,0,3.6419299
Thailand,THA,1994,66.64806,0,4.4543657
Thailand,THA,1995,73.00145,0,6.7357597
Thailand,THA,1996,79.56951,0,7.422123
Thailand,THA,1997,85.30626,0,7.3555
Thailand,THA,1998,84.13468,0,5.398333
Thailand,THA,1999,86.32422,0,3.8571012
Thailand,THA,2000,83.15,0,6.38
Thailand,THA,2001,88.97,0,6.76
Thailand,THA,2002,93.51,0,8.07
Thailand,THA,2003,100.61,0,8.36
Thailand,THA,2004,109.46,0,7.63
Thailand,THA,2005,115.58,0,7.42
Thailand,THA,2006,119.41,0,9.82
Thailand,THA,2007,122.12,0,10.2
Thailand,THA,2008,127.43,0,8.95
Thailand,THA,2009,128.09,0,9.09
Thailand,THA,2010,141.72,0,8.58
Thailand,THA,2011,135.31,0,11.83
Thailand,THA,2012,143.73,0,13.42
Thailand,THA,2013,148.29,0,12.33
Thailand,THA,2014,149.26,0,13.68
Thailand,THA,2015,153.4,0,13.33
Thailand,THA,2016,161.79,0,15.97
Thailand,THA,2017,161.88,0,19.92
Thailand,THA,2018,156.26,0,25.84
Thailand,THA,2019,162.59,0,28.02
Thailand,THA,2020,154.52,0,24.73
Thailand,THA,2021,159.77,0,27.11
Thailand,THA,2022,161.76,0,29.12
Thailand,THA,1965,,0,
Thailand,THA,1966,,0,
Thailand,THA,1967,,0,
Thailand,THA,1968,,0,
Thailand,THA,1969,,0,
Thailand,THA,1970,,0,
Thailand,THA,1971,,0,2.048
Thailand,THA,1972,,0,1.728
Thailand,THA,1973,,0,1.88
Thailand,THA,1974,,0,2.458
Thailand,THA,1975,,0,3.399
Thailand,THA,1976,,0,3.637
Thailand,THA,1977,,0,3.265
Thailand,THA,1978,,0,2.11
Thailand,THA,1979,,0,3.263
Thailand,THA,1980,,0,1.273
Thailand,THA,1981,,0,2.974
Thailand,THA,1982,,0,3.836
Thailand,THA,1983,,0,3.66
Thailand,THA,1984,,0,4.081
Togo,TGO,2000,0.07,0,0.1
Togo,TGO,2001,0.07,0,0.05
Togo,TGO,2002,0.06,0,0.09
Togo,TGO,2003,0.05,0,0.12
Togo,TGO,2004,0.1,0,0.08
Togo,TGO,2005,0.11,0,0.07
Togo,TGO,2006,0.12,0,0.09
Togo,TGO,2007,0.09,0,0.09
Togo,TGO,2008,0.03,0,0.09
Togo,TGO,2009,0.03,0,0.11
Togo,TGO,2010,0.08,0,0.09
Togo,TGO,2011,0.02,0,0.1
Togo,TGO,2012,0.02,0,0.09
Togo,TGO,2013,0.06,0,0.04
Togo,TGO,2014,0.08,0,0.12
Togo,TGO,2015,0.31,0,0.06
